V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
WANZHOU 	Total	114324	57408	56916	88938	47137	41801	3157	1622	1535	3.43	3.33	3.54
WANZHOU 	Gaosuntang	7014	3320	3694	3408	1914	1494	654	299	355	16.10	13.51	19.20
WANZHOU 	Taibaiyan	6610	3109	3501	3611	1970	1641	439	204	235	10.84	9.38	12.53
WANZHOU 	Hongguang	1993	1012	981	1253	713	540	165	89	76	11.64	11.10	12.34
WANZHOU 	Pailou	2585	1307	1278	1112	604	508	147	83	64	11.68	12.08	11.19
WANZHOU 	Wanan	905	458	447	587	337	250	59	33	26	9.13	8.92	9.42
WANZHOU 	Shuanghekou	520	262	258	344	199	145	48	26	22	12.24	11.56	13.17
WANZHOU 	Zhoujiaba	1165	569	596	657	405	252	50	37	13	7.07	8.37	4.91
WANZHOU 	Shahe	1508	732	776	995	549	446	103	58	45	9.38	9.56	9.16
WANZHOU 	Yingshuiping	2103	1026	1077	1178	686	492	229	114	115	16.28	14.25	18.95
WANZHOU 	Zhonggulou	2802	1383	1419	1436	852	584	317	164	153	18.08	16.14	20.76
WANZHOU 	Pipaping	1279	642	637	833	503	330	61	40	21	6.82	7.37	5.98
WANZHOU 	Baianba	1533	776	757	945	578	367	91	58	33	8.78	9.12	8.25
WANZHOU 	Wuqiao	1935	952	983	1442	750	692	87	51	36	5.69	6.37	4.95
WANZHOU 	Chenjiaba	1794	894	900	1457	759	698	33	13	20	2.21	1.68	2.79
WANZHOU 	Longbao	2227	1132	1095	1245	704	541	175	88	87	12.32	11.11	13.85
WANZHOU 	Gaofeng	1632	816	816	1426	733	693	12	5	7	0.83	0.68	1
WANZHOU 	Liangfeng	1255	612	643	1054	533	521	11	4	7	1.03	0.74	1.33
WANZHOU 	Longsha	711	346	365	621	310	311	2	2	          	0.32	0.64	          
WANZHOU 	Xiangshui	849	406	443	717	351	366	8	5	3	1.10	1.40	0.81
WANZHOU 	Wuling	1220	588	632	1021	512	509	21	7	14	2.02	1.35	2.68
WANZHOU 	Rangdu	870	424	446	736	372	364	13	5	8	1.74	1.33	2.15
WANZHOU 	Tiancheng	2448	1267	1181	1981	1067	914	46	27	19	2.27	2.47	2.04
WANZHOU 	Xiongjia	2305	1169	1136	1974	1037	937	9	3	6	0.45	0.29	0.64
WANZHOU 	Xiaozhou	701	343	358	494	275	219	7	4	3	1.40	1.43	1.35
WANZHOU 	Dazhou	1186	618	568	1018	542	476	14	9	5	1.36	1.63	1.04
WANZHOU 	Dongjia	1610	826	784	1354	700	654	3	3	          	0.22	0.43	          
WANZHOU 	Gaoliang	2236	1145	1091	1898	1012	886	20	10	10	1.04	0.98	1.12
WANZHOU 	Lihe	1218	618	600	1045	551	494	14	7	7	1.32	1.25	1.40
WANZHOU 	Gaosheng	1500	774	726	1336	717	619	5	3	2	0.37	0.42	0.32
WANZHOU 	Sanzheng	1911	970	941	1668	871	797	15	8	7	0.89	0.91	0.87
WANZHOU 	Fenshui	1272	650	622	1047	570	477	34	16	18	3.15	2.73	3.64
WANZHOU 	Peiwen	896	447	449	770	390	380	1	1	          	0.13	0.26	          
WANZHOU 	Yujia	1983	1021	962	1711	909	802	9	7	2	0.52	0.76	0.25
WANZHOU 	Houshan	967	483	484	835	420	415	4	4	          	0.48	0.94	          
WANZHOU 	Danzi	800	396	404	709	362	347	4	1	3	0.56	0.28	0.86
WANZHOU 	Changling	1836	933	903	1535	828	707	17	11	6	1.10	1.31	0.84
WANZHOU 	Xintian	2557	1310	1247	2263	1172	1091	31	19	12	1.35	1.60	1.09
WANZHOU 	Xinxiang	761	382	379	695	357	338	2	1	1	0.29	0.28	0.29
WANZHOU 	Zouma	1357	697	660	1229	637	592	9	3	6	0.73	0.47	1
WANZHOU 	Luotian	461	231	230	405	208	197	4	1	3	0.98	0.48	1.5
WANZHOU 	Longju	1439	740	699	1228	646	582	20	10	10	1.60	1.52	1.69
WANZHOU 	Baitu	1555	822	733	1470	777	693	2	2	          	0.14	0.26	          
WANZHOU 	Changtan	1677	861	816	1480	779	701	25	11	14	1.66	1.39	1.96
WANZHOU 	Taian	1379	691	688	1217	627	590	6	2	4	0.49	0.32	0.67
WANZHOU 	Baiyang	1374	676	698	1168	589	579	8	3	5	0.68	0.51	0.86
WANZHOU 	Tailong	1800	917	883	1617	845	772	8	3	5	0.49	0.35	0.64
WANZHOU 	Jiuchi	1018	524	494	883	464	419	7	5	2	0.79	1.07	0.48
WANZHOU 	Zhushan	1217	633	584	1082	574	508	2	          	2	0.18	          	0.39
WANZHOU 	Lushan	908	460	448	830	431	399	3	2	1	0.36	0.46	0.25
WANZHOU 	Hekou	1210	586	624	1045	518	527	4	4	          	0.38	0.77	          
WANZHOU 	Ganning	1282	641	641	1103	565	538	          	          	          	          	          	          
WANZHOU 	Yankou	774	385	389	684	342	342	1	1	          	0.15	0.29	          
WANZHOU 	Longgu	760	383	377	697	357	340	1	          	1	0.14	          	0.29
WANZHOU 	Guojia	678	353	325	616	324	292	2	1	1	0.32	0.31	0.34
WANZHOU 	Ruichi	798	415	383	725	383	342	1	1	          	0.14	0.26	          
WANZHOU 	Guocun	670	353	317	604	317	287	2	1	1	0.33	0.31	0.35
WANZHOU 	Shiqiao	854	414	440	790	388	402	1	          	1	0.13	          	0.25
WANZHOU 	Lujing	528	263	265	475	241	234	2	1	1	0.42	0.41	0.43
WANZHOU 	Tiefeng	702	354	348	635	325	310	3	1	2	0.47	0.31	0.64
WANZHOU 	Dabei	454	234	220	384	198	186	6	5	1	1.54	2.46	0.53
WANZHOU 	Kuihua	1020	515	505	897	459	438	12	7	5	1.32	1.5	1.13
WANZHOU 	Huangni	850	440	410	772	401	371	2	2	          	0.26	0.5	          
WANZHOU 	Sanyuan	592	296	296	536	267	269	2	1	1	0.37	0.37	0.37
WANZHOU 	Daxing	354	170	184	306	148	158	          	          	          	          	          	          
WANZHOU 	Sunjia	933	476	457	814	416	398	8	3	5	0.97	0.72	1.24
WANZHOU 	Qiaoting	682	344	338	605	307	298	3	2	1	0.49	0.65	0.33
WANZHOU 	Xinyuan	408	204	204	350	180	170	2	1	1	0.57	0.55	0.58
WANZHOU 	Tielu	1208	597	611	1065	544	521	8	5	3	0.75	0.91	0.57
WANZHOU 	Cizhu	560	289	271	520	272	248	1	          	1	0.19	          	0.40
WANZHOU 	Yousha	525	282	243	481	266	215	          	          	          	          	          	          
WANZHOU 	Yanjing	571	301	270	504	272	232	          	          	          	          	          	          
WANZHOU 	Xikou	909	478	431	845	449	396	          	          	          	          	          	          
WANZHOU 	Changping	687	347	340	605	307	298	1	1	          	0.17	0.32	          
WANZHOU 	Yanshan	805	410	395	712	366	346	3	2	1	0.42	0.54	0.29
WANZHOU 	Zhongshan	701	359	342	605	314	291	1	1	          	0.17	0.32	          
WANZHOU 	Guyu	582	297	285	516	266	250	2	1	1	0.39	0.37	0.40
WANZHOU 	Shuangliu	875	448	427	782	403	379	1	1	          	0.13	0.25	          
WANZHOU 	Ganchang	883	477	406	808	444	364	          	          	          	          	          	          
WANZHOU 	Tuanjie	665	325	340	608	303	305	          	          	          	          	          	          
WANZHOU 	Matou	833	421	412	722	379	343	3	2	1	0.41	0.52	0.29
WANZHOU 	Lishu	388	200	188	327	170	157	          	          	          	          	          	          
WANZHOU 	Henghe	691	354	337	630	326	304	1	1	          	0.16	0.31	          
WANZHOU 	Fengyi	597	310	287	547	280	267	3	2	1	0.55	0.71	0.37
WANZHOU 	Puzi	693	356	337	647	326	321	1	1	          	0.15	0.31	          
WANZHOU 	Dibao	352	180	172	302	157	145	          	          	          	          	          	          
WANZHOU 	Xiangjia	659	333	326	582	298	284	1	          	1	0.17	          	0.35
WANZHOU 	Shuangshi	1004	531	473	892	480	412	5	3	2	0.56	0.62	0.48
WANZHOU 	Shilong	874	431	443	741	377	364	6	1	5	0.80	0.26	1.36
WANZHOU 	Liangshui	1301	682	619	1135	615	520	7	6	1	0.61	0.97	0.19
WANZHOU 	Datian	605	311	294	496	267	229	2	1	1	0.40	0.37	0.43
WANZHOU 	Huangbai	925	493	432	808	429	379	5	2	3	0.62	0.46	0.79
FULING 	Total	79304	40343	38961	64363	34190	30173	1964	901	1063	2.96	2.57	3.40
FULING 	Dunren	3922	1875	2047	1986	1116	870	346	176	170	14.84	13.62	16.35
FULING 	Chongyi	3031	1471	1560	1628	903	725	246	126	120	13.13	12.24	14.20
FULING 	Lizhi	7404	3669	3735	4642	2645	1997	526	189	337	10.18	6.67	14.44
FULING 	Jiangbei	3164	1582	1582	2767	1399	1368	32	14	18	1.14	0.99	1.30
FULING 	Jiangdong	3185	1613	1572	2242	1179	1063	89	46	43	3.82	3.76	3.89
FULING 	Baisheng	2826	1454	1372	2626	1375	1251	15	3	12	0.57	0.22	0.95
FULING 	Zhenxi	1622	822	800	1404	730	674	12	9	3	0.85	1.22	0.44
FULING 	Qingxi	1617	840	777	1380	734	646	38	15	23	2.68	2	3.44
FULING 	Nantuo	2544	1325	1219	2248	1186	1062	32	17	15	1.40	1.41	1.39
FULING 	Jiaoshi	1779	933	846	1554	833	721	17	11	6	1.08	1.30	0.83
FULING 	Baitao	2297	1197	1100	1817	994	823	81	24	57	4.27	2.36	6.48
FULING 	Mawu	1342	691	651	1175	612	563	25	8	17	2.08	1.29	2.93
FULING 	Qingyang	1845	934	911	1671	854	817	7	4	3	0.42	0.47	0.37
FULING 	Longtan	1957	1001	956	1761	912	849	8	4	4	0.45	0.44	0.47
