V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
JINJIANG 	Total	35501	17504	17997	19182	10645	8537	2180	1176	1004	10.21	9.95	10.52
JINJIANG 	DongkangShi	1091	524	567	502	280	222	77	40	37	13.30	12.5	14.29
JINJIANG 	Tianyashibeijie	1060	507	553	582	310	272	87	42	45	13	11.93	14.20
JINJIANG 	Hepingjie	1877	886	991	989	527	462	103	53	50	9.43	9.14	9.77
JINJIANG 	Zitongqiaozhengjie	876	421	455	487	255	232	37	19	18	7.06	6.93	7.20
JINJIANG 	Chunxilu	362	176	186	220	118	102	17	10	7	7.17	7.81	6.42
JINJIANG 	Yanshikou	867	437	430	510	273	237	24	12	12	4.49	4.21	4.82
JINJIANG 	Renminnanlu	696	335	361	421	223	198	22	8	14	4.97	3.46	6.60
JINJIANG 	Qingshiqiao	913	436	477	455	236	219	70	32	38	13.33	11.94	14.79
JINJIANG 	Wangjiaba	1356	643	713	760	391	369	76	40	36	9.09	9.28	8.89
JINJIANG 	Junlongjie	1286	622	664	711	378	333	99	61	38	12.22	13.90	10.24
JINJIANG 	Tangbajie	1260	616	644	641	359	282	94	47	47	12.79	11.58	14.29
JINJIANG 	Zhiquanjie	988	484	504	519	271	248	74	48	26	12.48	15.05	9.49
JINJIANG 	Hejiangting	1420	719	701	705	410	295	141	71	70	16.67	14.76	19.18
JINJIANG 	Niushikou	3880	1956	1924	2134	1214	920	305	158	147	12.51	11.52	13.78
JINJIANG 	Dongfengnanlu	946	531	415	540	350	190	59	31	28	9.85	8.14	12.84
JINJIANG 	Banxianjie	2476	1230	1246	1294	713	581	186	109	77	12.57	13.26	11.70
JINJIANG 	Shahepu	5209	2448	2761	1799	1051	748	266	141	125	12.88	11.83	14.32
JINJIANG 	Dongguang	2678	1357	1321	1379	831	548	252	131	121	15.45	13.62	18.09
JINJIANG 	Liulichang	3472	1782	1690	2535	1379	1156	88	55	33	3.35	3.84	2.78
JINJIANG 	Sansheng	2788	1394	1394	1999	1076	923	103	68	35	4.90	5.94	3.65
QINGYANG 	Total	43495	21516	21979	24955	13716	11239	1895	1052	843	7.06	7.12	6.98
QINGYANG 	Shangwangjiaguai	2441	1194	1247	1383	717	666	106	64	42	7.12	8.19	5.93
QINGYANG 	Binshengjie	2342	1093	1249	1376	707	669	82	41	41	5.62	5.48	5.77
QINGYANG 	Huangwajie	2106	1035	1071	1249	675	574	122	65	57	8.90	8.78	9.03
QINGYANG 	Xinhuaxilu	2161	1000	1161	1204	615	589	133	65	68	9.95	9.56	10.35
QINGYANG 	Gulounanjie	730	358	372	439	243	196	35	12	23	7.38	4.71	10.5
QINGYANG 	Dongtongshunjie	2382	1133	1249	1339	716	623	129	72	57	8.79	9.14	8.38
QINGYANG 	Huangtianba	4150	2187	1963	2764	1577	1187	51	31	20	1.81	1.93	1.66
QINGYANG 	Qingyangzhengjie	6706	3291	3415	2855	1553	1302	181	104	77	5.96	6.28	5.58
QINGYANG 	Beidajie	934	456	478	526	290	236	60	35	25	10.24	10.77	9.58
QINGYANG 	Zhongliecixijie	1439	707	732	810	436	374	82	45	37	9.19	9.36	9
QINGYANG 	Citangjie	1174	580	594	707	384	323	43	25	18	5.73	6.11	5.28
QINGYANG 	Baijiatang	1808	894	914	1024	558	466	96	44	52	8.57	7.31	10.04
QINGYANG 	Xiyuheyanjie	2203	1001	1202	1250	647	603	65	37	28	4.94	5.41	4.44
QINGYANG 	Shiren	5043	2492	2551	2722	1527	1195	426	250	176	13.53	14.07	12.84
QINGYANG 	Wenjia	2672	1377	1295	1953	1077	876	22	16	6	1.11	1.46	0.68
QINGYANG 	Supo	5204	2718	2486	3354	1994	1360	262	146	116	7.25	6.82	7.86
JINNIU 	Total	73536	37682	35854	44611	25125	19486	2947	1642	1305	6.20	6.13	6.28
JINNIU 	Beixangzijie	2746	1328	1418	1360	728	632	105	63	42	7.17	7.96	6.23
JINNIU 	Xiangnongshijie	3719	1905	1814	1900	1034	866	202	122	80	9.61	10.55	8.46
JINNIU 	Xinanjiaoda	2631	1608	1023	943	561	382	48	24	24	4.84	4.10	5.91
JINNIU 	Qingyangbeilu	1135	530	605	615	324	291	67	37	30	9.82	10.25	9.35
JINNIU 	Xianlu	1890	903	987	905	479	426	66	38	28	6.80	7.35	6.17
JINNIU 	Sichuangongyexueyuan	1291	872	419	153	84	69	6	1	5	3.77	1.18	6.76
JINNIU 	Renminbeilu	2903	1468	1435	1717	967	750	106	60	46	5.81	5.84	5.78
JINNIU 	Xiaojiacun	2550	1327	1223	1501	843	658	99	57	42	6.19	6.33	6
JINNIU 	Huochezhan	3903	1985	1918	2212	1254	958	132	73	59	5.63	5.5	5.80
JINNIU 	Jiefanglu	2675	1316	1359	1435	785	650	116	66	50	7.48	7.76	7.14
JINNIU 	Caojiaxang	3237	1587	1650	1531	835	696	243	136	107	13.70	14.01	13.33
JINNIU 	Simaqiao	3345	1725	1620	1981	1144	837	157	92	65	7.34	7.44	7.21
JINNIU 	Chadianzi	2066	1038	1028	1177	664	513	94	44	50	7.40	6.21	8.88
JINNIU 	Fuqin	2377	1122	1255	1258	675	583	197	111	86	13.54	14.12	12.86
JINNIU 	Baiguolin	1961	960	1001	1074	572	502	120	55	65	10.05	8.77	11.46
JINNIU 	Guangrong	2556	1260	1296	1635	917	718	104	59	45	5.98	6.05	5.90
JINNIU 	Jiulidi	1424	771	653	955	592	363	51	25	26	5.07	4.05	6.68
JINNIU 	Huacheng	2583	1291	1292	1484	874	610	193	93	100	11.51	9.62	14.08
JINNIU 	Wukuaishi	2160	1093	1067	1685	915	770	64	31	33	3.66	3.28	4.11
JINNIU 	Jinniu	5554	2898	2656	4303	2440	1863	78	41	37	1.78	1.65	1.95
JINNIU 	Yingmenkou	6547	3423	3124	4146	2530	1616	300	158	142	6.75	5.88	8.08
JINNIU 	Dongzikou	8836	4564	4272	6977	3905	3072	230	156	74	3.19	3.84	2.35
JINNIU 	Tianhui	4323	2148	2175	2926	1586	1340	103	63	40	3.40	3.82	2.90
JINNIU 	Huangzhong	1124	560	564	738	417	321	66	37	29	8.21	8.15	8.29
WUHOU 	Total	65519	33829	31690	38061	21874	16187	2776	1494	1282	6.80	6.39	7.34
WUHOU 	Jiangxijie	5380	2748	2632	2343	1268	1075	276	135	141	10.54	9.62	11.60
WUHOU 	Xiaotianzhujie	5076	2452	2624	2284	1224	1060	217	109	108	8.68	8.18	9.25
WUHOU 	Zhiminlu	2396	1104	1292	1274	675	599	119	56	63	8.54	7.66	9.52
WUHOU 	Wangjianglu	6121	3293	2828	1874	1030	844	255	140	115	11.98	11.97	11.99
WUHOU 	Yulin	3220	1582	1638	1842	994	848	165	83	82	8.22	7.71	8.82
WUHOU 	Tiaosanta	2880	1444	1436	1768	967	801	137	70	67	7.19	6.75	7.72
WUHOU 	Huochenanzhan	2856	1569	1287	1685	1087	598	79	38	41	4.48	3.38	6.42
WUHOU 	Shuangnan	3257	1648	1609	1849	1067	782	235	121	114	11.28	10.19	12.72
WUHOU 	Jitou	2986	1509	1477	1782	1029	753	159	87	72	8.19	7.80	8.73
WUHOU 	Jinhua	5038	2616	2422	3217	1898	1319	254	129	125	7.32	6.36	8.66
WUHOU 	Yongfeng	4391	2230	2161	2567	1528	1039	140	82	58	5.17	5.09	5.29
WUHOU 	Cuqiao	1905	996	909	1473	824	649	20	13	7	1.34	1.55	1.07
