V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
XIAN XINCHENGQU 	Total	40012	20140	19872	21364	12306	9058	2906	1681	1225	11.97	12.02	11.91
XIAN XINCHENGQU 	Xiyilu	1536	796	740	902	541	361	88	45	43	8.89	7.68	10.64
XIAN XINCHENGQU 	Xiwulu	2551	1240	1311	1389	754	635	150	75	75	9.75	9.05	10.56
XIAN XINCHENGQU 	Zhongshanmen	1763	856	907	963	549	414	130	73	57	11.89	11.74	12.10
XIAN XINCHENGQU 	Dongwulu	1446	728	718	691	410	281	138	80	58	16.65	16.33	17.11
XIAN XINCHENGQU 	Jiefangmen	1158	572	586	570	323	247	102	58	44	15.18	15.22	15.12
XIAN XINCHENGQU 	Ziqianglu	3576	1826	1750	1644	1005	639	298	183	115	15.35	15.40	15.25
XIAN XINCHENGQU 	Taihualu	5309	2633	2676	2667	1543	1124	505	297	208	15.92	16.14	15.62
XIAN XINCHENGQU 	Changlexilu	3670	1811	1859	1927	1077	850	325	183	142	14.43	14.52	14.31
XIAN XINCHENGQU 	Hujiamiao	6378	3235	3143	3689	2150	1539	362	207	155	8.94	8.78	9.15
XIAN XINCHENGQU 	Changlezhonglu	6320	3230	3090	3656	2090	1566	315	179	136	7.93	7.89	7.99
XIAN XINCHENGQU 	Hansenzhai	6305	3213	3092	3266	1864	1402	493	301	192	13.12	13.90	12.05
XIAN XINCHENGQU 	Shangdelu	          	          	          	          	          	          	          	          	          	          	          	          
XIAN XINCHENGQU 	Xinchengqu	          	          	          	          	          	          	          	          	          	          	          	          
BEILIN 	Total	53556	28081	25475	24201	13297	10904	2507	1377	1130	9.39	9.38	9.39
BEILIN 	Nandajie	961	450	511	494	282	212	39	22	17	7.32	7.24	7.42
BEILIN 	Hepinglu	1723	869	854	979	545	434	123	63	60	11.16	10.36	12.15
BEILIN 	Baishulin	2566	1224	1342	1419	736	683	181	101	80	11.31	12.07	10.48
BEILIN 	Nanyuanmen	1082	522	560	591	307	284	43	25	18	6.78	7.53	5.96
BEILIN 	Changlefang	6189	3224	2965	3016	1705	1311	379	213	166	11.16	11.11	11.24
BEILIN 	Dongguannanjie	5719	3133	2586	2060	1143	917	270	136	134	11.59	10.63	12.75
BEILIN 	Taiyilu	9815	5364	4451	4263	2395	1868	369	200	169	7.97	7.71	8.30
BEILIN 	Wenyilu	8420	4489	3931	4054	2185	1869	306	188	118	7.02	7.92	5.94
BEILIN 	Changanlu	5388	2611	2777	2979	1628	1351	300	162	138	9.15	9.05	9.27
BEILIN 	Zhangjiacun	11693	6195	5498	4346	2371	1975	497	267	230	10.26	10.12	10.43
BEILIN 	Beilinqu	          	          	          	          	          	          	          	          	          	          	          	          
LIANHU 	Total	49201	24774	24427	26342	15134	11208	3158	1818	1340	10.71	10.72	10.68
LIANHU 	Qingnianlu	4883	2375	2508	2614	1443	1171	247	132	115	8.63	8.38	8.94
LIANHU 	Beiyuanmen	1484	723	761	727	420	307	148	95	53	16.91	18.45	14.72
LIANHU 	Miaohoujie	2320	1157	1163	1150	653	497	200	130	70	14.81	16.60	12.35
LIANHU 	Xidajie	2550	1217	1333	1483	797	686	163	86	77	9.90	9.74	10.09
LIANHU 	Beiguan	3617	1788	1829	1882	1057	825	278	161	117	12.87	13.22	12.42
LIANHU 	Hongmiaopo	6802	3551	3251	3671	2212	1459	474	287	187	11.44	11.48	11.36
LIANHU 	Huanchengxilu	3946	2006	1940	2084	1185	899	264	138	126	11.24	10.43	12.29
LIANHU 	Xiguan	5754	2913	2841	3078	1784	1294	260	136	124	7.79	7.08	8.74
LIANHU 	Tumen	5819	2942	2877	3172	1853	1319	469	270	199	12.88	12.72	13.11
LIANHU 	Taoyuanlu	7182	3616	3566	3740	2123	1617	364	197	167	8.87	8.49	9.36
LIANHU 	Zaoyuan	4844	2486	2358	2741	1607	1134	291	186	105	9.60	10.37	8.47
LIANHU 	Lianhuqu	          	          	          	          	          	          	          	          	          	          	          	          
BAQIAO 	Total	37009	18501	18508	24754	13246	11508	1031	595	436	4	4.30	3.65
BAQIAO 	Fangzhicheng	6742	3146	3596	3791	1940	1851	342	197	145	8.27	9.22	7.26
